Employee Number,First Name,Last Name,Email,Role,Manager
EMP001,Sarah,Johnson,sarah.johnson@company.com,ComplianceOfficer,
EMP002,Michael,Brown,michael.brown@company.com,Finance,
EMP003,Emily,Davis,emily.davis@company.com,Finance,
EMP004,David,Wilson,david.wilson@company.com,Finance,
EMP005,James,Miller,james.miller@company.com,Manager,
EMP006,Olivia,Moore,olivia.moore@company.com,Manager,
EMP007,William,Taylor,william.taylor@company.com,Manager,
EMP008,Sophia,Anderson,sophia.anderson@company.com,Manager,
EMP009,Benjamin,Thomas,benjamin.thomas@company.com,Manager,
EMP010,Charlotte,Jackson,charlotte.jackson@company.com,Manager,
EMP011,Henry,White,henry.white@company.com,Manager,
EMP012,Amelia,Harris,amelia.harris@company.com,Manager,
EMP013,Lucas,Martin,lucas.martin@company.com,Manager,
EMP014,Mia,Thompson,mia.thompson@company.com,Manager,
EMP015,Noah,Walker,noah.walker@company.com,Employee,EMP005
EMP016,Emma,Hall,emma.hall@company.com,Employee,EMP006
EMP017,Liam,Allen,liam.allen@company.com,Employee,EMP007
EMP018,Ava,Young,ava.young@company.com,Employee,EMP008
EMP019,Elijah,King,elijah.king@company.com,Employee,EMP009
EMP020,Isabella,Wright,isabella.wright@company.com,Employee,EMP010
EMP021,Mason,Scott,mason.scott@company.com,Employee,EMP011
EMP022,Charlotte,Green,charlotte.green@company.com,Employee,EMP012
EMP023,Logan,Baker,logan.baker@company.com,Employee,EMP013
EMP024,Harper,Adams,harper.adams@company.com,Employee,EMP014
EMP025,Ethan,Nelson,ethan.nelson@company.com,Employee,EMP005
EMP026,Evelyn,Carter,evelyn.carter@company.com,Employee,EMP006
EMP027,Jacob,Mitchell,jacob.mitchell@company.com,Employee,EMP007
EMP028,Abigail,Perez,abigail.perez@company.com,Employee,EMP008
EMP029,Alexander,Roberts,alexander.roberts@company.com,Employee,EMP009
EMP030,Ella,Turner,ella.turner@company.com,Employee,EMP010
EMP031,Daniel,Phillips,daniel.phillips@company.com,Employee,EMP011
EMP032,Scarlett,Campbell,scarlett.campbell@company.com,Employee,EMP012
EMP033,Matthew,Parker,matthew.parker@company.com,Employee,EMP013
EMP034,Grace,Evans,grace.evans@company.com,Employee,EMP014
EMP035,Joseph,Edwards,joseph.edwards@company.com,Employee,EMP005
EMP036,Chloe,Collins,chloe.collins@company.com,Employee,EMP006
EMP037,Samuel,Stewart,samuel.stewart@company.com,Employee,EMP007
EMP038,Victoria,Sanchez,victoria.sanchez@company.com,Employee,EMP008
EMP039,Owen,Morris,owen.morris@company.com,Employee,EMP009
EMP040,Lily,Rogers,lily.rogers@company.com,Employee,EMP010
EMP041,Gabriel,Reed,gabriel.reed@company.com,Employee,EMP011
EMP042,Hannah,Cook,hannah.cook@company.com,Employee,EMP012
EMP043,Carter,Morgan,carter.morgan@company.com,Employee,EMP013
EMP044,Zoe,Bell,zoe.bell@company.com,Employee,EMP014
EMP045,Jack,Murphy,jack.murphy@company.com,Employee,EMP005
EMP046,Natalie,Bailey,natalie.bailey@company.com,Employee,EMP006
EMP047,Luke,Rivera,luke.rivera@company.com,Employee,EMP007
EMP048,Leah,Cooper,leah.cooper@company.com,Employee,EMP008
EMP049,Ryan,Richardson,ryan.richardson@company.com,Employee,EMP009
EMP050,Audrey,Cox,audrey.cox@company.com,Employee,EMP010
